Name,EUR Notional,Volume,Ask Size,Ask Price,Bid Size,Bid Price,Last Price,Close Price
DHERd,42491825.850000000000,913357,140,46.15000000,6,46.12000000,46.12000000,0E-8
BAYNd,36818563.380000000000,569161,3,64.53000000,234,64.51000000,64.52500000,0E-8
ASMLa,16908265.150000000000,27879,23,609.20000000,25,609.00000000,609.00000000,0E-8
ITXe,16814958.460000000000,854888,799,19.61500000,993,19.60500000,19.61000000,0E-8
MCp,16163832.800000000000,24911,17,653.80000000,7,653.60000000,653.65000000,0E-8
IFXd,15186283.837500000000,501878,1517,30.12000000,101,30.11000000,30.11250000,0E-8
TTEp,14970215.817500000000,320809,103,46.57000000,215,46.56000000,46.56000000,0E-8
SIEd,14917829.950000000000,120040,30,123.88000000,114,123.84000000,123.86000000,0E-8
BNPp,14208477.120000000000,279005,134,50.95000000,82,50.93000000,50.93000000,0E-8
KERp,13010922.050000000000,22775,14,576.80000000,55,576.50000000,576.60000000,0E-8
VWSc,12766139.216002581061,459080,1,201.25000000,200,201.20000000,201.25000000,0E-8
ALVd,12305353.150000000000,56717,113,216.80000000,94,216.70000000,216.75000000,0E-8
MBGd,12175182.075000000000,192932,33,63.26000000,73,63.24000000,63.21000000,0E-8
SAPd,11833144.485000000000,119504,172,98.75000000,145,98.72000000,98.73500000,0E-8
MAERBc,11735339.033177394203,4415,4,19275.00000000,2,19220.00000000,19240.00000000,0E-8
SUp,11165706.870000000000,73072,6,152.46000000,69,152.44000000,152.44000000,0E-8
NOVOBc,10752915.913857073722,104654,35,765.30000000,28,765.00000000,765.20000000,0E-8
AIRp,10423568.180000000000,94484,3,110.26000000,62,110.22000000,110.24000000,0E-8
ADSd,10402253.500000000000,49922,99,208.25000000,16,208.20000000,208.20000000,0E-8
DPWd,10324796.320000000000,245734,35,41.95500000,190,41.94500000,41.95000000,0E-8
TKWYa,10162673.102500000000,302409,143,33.26500000,3,33.24500000,33.23000000,0E-8
BASd,10091977.280000000000,195942,2,51.57000000,82,51.56000000,51.56000000,0E-8
VOLVBs,9772093.869531552458,588870,424,171.06000000,158,171.02000000,171.08000000,0E-8
ABIb,9325538.430000000000,169598,332,55.43000000,248,55.40000000,55.41000000,0E-8
ENELm,8990799.970500000000,1472991,1268,6.08500000,100,6.08300000,6.08300000,0E-8
DGp,8767747.185000000000,94120,54,92.67000000,50,92.64000000,92.64000000,0E-8
SHELLa,8636782.520000000000,343213,268,25.08000000,975,25.06500000,25.06500000,0E-8
BMWd,8383004.780000000000,106921,10,78.80000000,1,78.79000000,78.80000000,0E-8
PRXa,8216897.245000000000,157024,38,52.97000000,234,52.95000000,52.97000000,0E-8
EQNRo,8180599.616570766238,238502,146,329.90000000,33,329.80000000,329.80000000,0E-8
ISPm,8026000.495200000000,3867784,36820,2.08700000,4429,2.08600000,2.08650000,0E-8
HFGd,7966479.440000000000,183188,26,43.41000000,50,43.38000000,43.40000000,0E-8
MTXd,7956484.300000000000,38916,19,204.10000000,27,204.00000000,204.10000000,0E-8
SANp,7943731.495000000000,84056,96,94.66000000,80,94.64000000,94.65000000,0E-8
LINd,7886374.500000000000,27275,20,289.10000000,54,288.95000000,289.00000000,0E-8
KPNa,7677813.704000000000,2395246,672,3.21200000,1174,3.21000000,3.21000000,0E-8
ASMa,7532388.575000000000,22992,6,327.00000000,12,326.85000000,326.95000000,0E-8
HMBs,7511049.669957413860,596363,991,130.40000000,35,130.38000000,130.36000000,0E-8
UNAa,7370784.117500000000,175775,184,41.90000000,42,41.89500000,41.90000000,0E-8
ADYENa,7297388.900000000000,4067,10,1795.20000000,1,1794.20000000,1794.80000000,0E-8
SANe,7293618.800600000000,2303356,2399,3.16300000,2846,3.16100000,3.16100000,0E-8
ERICBs,7145657.913763066202,819553,569,90.11000000,19,90.10000000,90.12000000,0E-8
STLAm,7012183.978000000000,478926,410,14.75200000,349,14.74600000,14.75000000,0E-8
ALFAs,6932379.766744096012,227706,394,312.10000000,85,311.90000000,312.00000000,0E-8
EOANd,6789667.412500000000,647198,996,10.47000000,1564,10.46500000,10.47000000,0E-8
VOW3d,6778366.250000000000,43108,28,158.00000000,48,157.94000000,157.94000000,0E-8
Gm,6723330.255000000000,319563,242,21.03000000,858,21.02000000,21.02000000,0E-8
NESTEh,6683695.315000000000,160459,140,41.57000000,200,41.55000000,41.56000000,0E-8
CSp,6635552.582500000000,250204,39,26.49500000,284,26.49000000,26.49000000,0E-8
INGAa,6597668.750500000000,690519,12,9.60400000,1109,9.60200000,9.59700000,0E-8
DSVc,6544949.084529762865,37651,125,1281.50000000,131,1280.50000000,1281.00000000,0E-8
GLEp,6273258.180000000000,259711,623,24.14000000,156,24.13500000,24.13500000,0E-8
HOp,6176388.775000000000,53571,161,115.00000000,450,114.95000000,115.00000000,0E-8
PAH3d,6106394.750000000000,69519,83,88.16000000,2,88.10000000,88.10000000,0E-8
ZALd,6059500.710000000000,126401,5,48.47000000,54,48.44000000,48.45000000,0E-8
HEN3d,5969021.910000000000,98994,15,60.20000000,265,60.18000000,60.18000000,0E-8
ORp,5864809.675000000000,15958,15,369.05000000,40,368.90000000,368.80000000,0E-8
1COVd,5828103.820000000000,127247,508,45.92000000,259,45.89000000,45.91000000,0E-8
LRp,5793601.950000000000,67029,50,85.94000000,24,85.90000000,85.91000000,0E-8
SAFp,5793592.920000000000,54526,63,106.06000000,46,106.02000000,106.06000000,0E-8
RWEd,5694451.080000000000,144705,145,39.28000000,445,39.26000000,39.27000000,0E-8
SGOp,5675090.490000000000,105491,102,53.63000000,133,53.62000000,53.62000000,0E-8
RACEm,5663784.950000000000,28241,50,203.00000000,127,202.90000000,202.80000000,0E-8
MTa,5663186.212500000000,191914,364,29.54000000,215,29.52500000,29.53000000,0E-8
TITm,5644304.044300000000,18258641,3257,0.31040000,6708,0.31000000,0.31020000,0E-8
CARLBc,5532721.850298435231,49499,186,830.20000000,61,829.80000000,830.00000000,0E-8
GMABc,5449414.690541485186,16138,84,2527.00000000,32,2525.00000000,2526.00000000,0E-8
DIAm,5343157.825000000000,36706,50,145.50000000,38,145.35000000,145.45000000,0E-8
MRKd,5333634.700000000000,28136,27,188.70000000,44,188.55000000,188.65000000,0E-8
EBSv,5287819.860000000000,156544,104,33.37000000,2,33.34000000,33.37000000,0E-8
HEIAa,5188711.650000000000,60299,196,85.92000000,215,85.88000000,85.92000000,0E-8
RHMd,5136885.375000000000,25788,12,199.15000000,10,199.00000000,199.07500000,0E-8
AIp,5062536.480000000000,31811,65,159.36000000,96,159.32000000,159.36000000,0E-8
MONCm,5048072.760000000000,98683,283,51.76000000,142,51.74000000,51.76000000,0E-8
IBEe,4892948.001000000000,491408,6,9.95200000,478,9.95000000,9.95200000,0E-8
SANDs,4857046.820557491289,247836,650,202.40000000,300,202.30000000,202.35000000,0E-8
RIp,4787626.675000000000,24099,74,199.15000000,182,199.00000000,199.00000000,0E-8
GXId,4765068.750000000000,72185,117,66.30000000,112,66.20000000,66.25000000,0E-8
AKRBPo,4733675.404644616467,136011,78,331.80000000,27,331.70000000,331.70000000,0E-8
RMSp,4686277.750000000000,3697,32,1277.00000000,7,1276.00000000,1276.50000000,0E-8
SY1d,4678819.125000000000,42373,55,110.95000000,428,110.90000000,110.90000000,0E-8
BEId,4654512.930000000000,48072,105,96.98000000,326,96.92000000,96.98000000,0E-8
BNp,4643473.925000000000,91988,50,50.71000000,150,50.69000000,50.69000000,0E-8
SBBBs,4574015.049361207898,1167869,932,41.58000000,447,41.56000000,41.57000000,0E-8
DB1d,4463449.400000000000,27273,40,163.35000000,92,163.25000000,163.30000000,0E-8
CLNXe,4435693.670000000000,100698,846,43.99000000,468,43.97000000,43.98000000,0E-8
ATCOAs,4421044.831591173055,93747,427,487.40000000,65,487.30000000,487.30000000,0E-8
BBVAe,4393891.709500000000,834859,153,5.26600000,90,5.26400000,5.26300000,0E-8
SKFBs,4253133.892276422764,291273,647,150.40000000,209,150.35000000,150.40000000,0E-8
TEPp,4249742.700000000000,12259,46,346.50000000,6,346.30000000,346.50000000,0E-8
RYAi,4161038.112500000000,306315,164,13.34000000,81,13.32500000,13.33500000,0E-8
NDAs,4095445.862853271390,430389,798,98.56000000,223,98.54000000,98.54500000,0E-8
YARo,4064884.277849070663,86203,12,455.40000000,42,455.10000000,455.25000000,0E-8
MOCORh,4024708.513000000000,516293,479,7.76600000,1807,7.76200000,7.76100000,0E-8
MOWIo,4023624.648135116115,159184,395,244.70000000,526,244.60000000,244.65000000,0E-8
DSMa,3969823.400000000000,24374,82,162.85000000,45,162.80000000,162.80000000,0E-8
NZYMBc,3954374.905898800882,64087,206,457.50000000,37,457.20000000,457.40000000,0E-8
ENIm,3945277.879000000000,294616,589,13.45000000,683,13.44200000,13.44600000,0E-8
SHBAs,3812594.331204026326,457478,22,86.00000000,704,85.98000000,85.98000000,0E-8
DTEd,3773829.794000000000,219063,1618,17.19400000,525,17.18800000,17.19000000,0E-8
HEXABs,3752222.914246999613,285729,177,135.65000000,1817,135.55000000,135.60000000,0E-8
BNRd,3732634.720000000000,51448,170,72.52000000,131,72.50000000,72.50000000,0E-8
RANDa,3695578.480000000000,69628,97,53.42000000,356,53.40000000,53.42000000,0E-8
GNc,3684307.522718718073,83558,118,325.70000000,11,325.30000000,325.55000000,0E-8
UCGm,3669587.215000000000,371749,22,9.96000000,3,9.95900000,9.95900000,0E-8
DBKd,3615506.662000000000,309163,814,11.70400000,397,11.69800000,11.69400000,0E-8
PUBp,3606776.830000000000,65646,165,54.88000000,100,54.86000000,54.86000000,0E-8
TRELBs,3595031.837979094077,165752,968,223.60000000,229,223.50000000,223.50000000,0E-8
EDPu,3567746.135500000000,806223,2943,4.40500000,234,4.40300000,4.40500000,0E-8
PHIAa,3533723.415000000000,125503,130,28.08500000,77,28.07500000,28.08000000,0E-8
UMGa,3453691.667500000000,144683,515,23.91000000,86,23.89500000,23.89500000,0E-8
